Index,Hogwarts House
152,Gryffindor
153,Hufflepuff
154,Ravenclaw
155,Ravenclaw
156,Hufflepuff
157,Hufflepuff
158,Hufflepuff
159,Slytherin
160,Ravenclaw
161,Hufflepuff
162,Hufflepuff
163,Hufflepuff
164,Slytherin
165,Gryffindor
166,Ravenclaw
167,Gryffindor
168,Gryffindor
169,Ravenclaw
170,Hufflepuff
171,Gryffindor
172,Ravenclaw
173,Hufflepuff
174,Ravenclaw
175,Ravenclaw
176,Slytherin
177,Hufflepuff
178,Ravenclaw
179,Slytherin
180,Hufflepuff
181,Hufflepuff
182,Slytherin
183,Gryffindor
184,Slytherin
185,Hufflepuff
186,Ravenclaw
187,Hufflepuff
188,Slytherin
189,Hufflepuff
190,Ravenclaw
191,Gryffindor
192,Slytherin
193,Hufflepuff
194,Gryffindor
195,Ravenclaw
196,Ravenclaw
197,Gryffindor
198,Hufflepuff
199,Hufflepuff
200,Hufflepuff
201,Ravenclaw
202,Hufflepuff
203,Gryffindor
204,Slytherin
205,Slytherin
206,Ravenclaw
207,Gryffindor
208,Ravenclaw
209,Gryffindor
210,Gryffindor
211,Hufflepuff
212,Gryffindor
213,Slytherin
214,Gryffindor
215,Ravenclaw
216,Hufflepuff
217,Gryffindor
218,Hufflepuff
219,Hufflepuff
220,Hufflepuff
221,Gryffindor
222,Ravenclaw
223,Hufflepuff
224,Hufflepuff
225,Slytherin
226,Ravenclaw
227,Hufflepuff
228,Hufflepuff
229,Hufflepuff
230,Gryffindor
231,Hufflepuff
232,Hufflepuff
233,Hufflepuff
234,Hufflepuff
235,Gryffindor
236,Hufflepuff
237,Gryffindor
238,Ravenclaw
239,Ravenclaw
240,Slytherin
241,Slytherin
242,Gryffindor
243,Hufflepuff
244,Ravenclaw
245,Ravenclaw
246,Slytherin
247,Gryffindor
248,Ravenclaw
249,Slytherin
250,Hufflepuff
251,Ravenclaw
252,Gryffindor
253,Slytherin
254,Slytherin
255,Ravenclaw
256,Hufflepuff
257,Ravenclaw
258,Gryffindor
259,Ravenclaw
260,Hufflepuff
261,Hufflepuff
262,Ravenclaw
263,Ravenclaw
264,Ravenclaw
265,Hufflepuff
266,Hufflepuff
267,Gryffindor
268,Hufflepuff
269,Ravenclaw
270,Hufflepuff
271,Hufflepuff
272,Ravenclaw
273,Ravenclaw
274,Gryffindor
275,Hufflepuff
276,Hufflepuff
277,Gryffindor
278,Gryffindor
279,Hufflepuff
280,Hufflepuff
281,Hufflepuff
282,Gryffindor
283,Gryffindor
284,Hufflepuff
285,Gryffindor
286,Ravenclaw
287,Hufflepuff
288,Gryffindor
289,Hufflepuff
290,Slytherin
291,Hufflepuff
292,Hufflepuff
293,Gryffindor
294,Slytherin
295,Ravenclaw
296,Hufflepuff
297,Slytherin
298,Ravenclaw
299,Hufflepuff
300,Slytherin
301,Hufflepuff
302,Gryffindor
303,Gryffindor
304,Ravenclaw
305,Slytherin
306,Slytherin
307,Hufflepuff
308,Hufflepuff
309,Slytherin
310,Slytherin
311,Gryffindor
312,Hufflepuff
313,Ravenclaw
314,Ravenclaw
315,Slytherin
316,Gryffindor
317,Ravenclaw
318,Slytherin
319,Hufflepuff
320,Hufflepuff
321,Hufflepuff
322,Ravenclaw
323,Ravenclaw
324,Slytherin
325,Ravenclaw
326,Gryffindor
327,Hufflepuff
328,Slytherin
329,Slytherin
330,Ravenclaw
331,Hufflepuff
332,Slytherin
333,Ravenclaw
334,Slytherin
335,Ravenclaw
336,Hufflepuff
337,Hufflepuff
338,Gryffindor
339,Ravenclaw
340,Gryffindor
341,Gryffindor
342,Hufflepuff
343,Gryffindor
344,Slytherin
345,Hufflepuff
346,Ravenclaw
347,Hufflepuff
348,Hufflepuff
349,Ravenclaw
350,Ravenclaw
351,Slytherin
352,Ravenclaw
353,Hufflepuff
354,Slytherin
355,Hufflepuff
356,Ravenclaw
357,Hufflepuff
358,Hufflepuff
359,Hufflepuff
360,Hufflepuff
361,Ravenclaw
362,Hufflepuff
363,Slytherin
364,Ravenclaw
365,Hufflepuff
366,Gryffindor
367,Slytherin
368,Hufflepuff
369,Gryffindor
370,Hufflepuff
371,Ravenclaw
372,Hufflepuff
373,Ravenclaw
374,Hufflepuff
375,Hufflepuff
376,Slytherin
377,Hufflepuff
378,Hufflepuff
379,Ravenclaw
380,Ravenclaw
381,Gryffindor
382,Slytherin
383,Ravenclaw
384,Gryffindor
385,Ravenclaw
386,Hufflepuff
387,Slytherin
388,Hufflepuff
389,Ravenclaw
390,Hufflepuff
391,Slytherin
392,Ravenclaw
393,Slytherin
394,Gryffindor
395,Slytherin
396,Gryffindor
397,Gryffindor
398,Ravenclaw
399,Hufflepuff
400,Ravenclaw
401,Slytherin
402,Hufflepuff
403,Slytherin
404,Hufflepuff
405,Hufflepuff
406,Slytherin
407,Hufflepuff
408,Hufflepuff
409,Slytherin
410,Gryffindor
411,Hufflepuff
412,Hufflepuff
413,Hufflepuff
414,Ravenclaw
415,Gryffindor
416,Ravenclaw
417,Hufflepuff
418,Gryffindor
419,Hufflepuff
420,Hufflepuff
421,Ravenclaw
422,Ravenclaw
423,Slytherin
424,Ravenclaw
425,Hufflepuff
426,Ravenclaw
427,Ravenclaw
428,Ravenclaw
429,Hufflepuff
430,Hufflepuff
431,Gryffindor
432,Ravenclaw
433,Gryffindor
434,Hufflepuff
435,Hufflepuff
436,Slytherin
437,Hufflepuff
438,Slytherin
439,Slytherin
440,Ravenclaw
441,Ravenclaw
442,Gryffindor
443,Hufflepuff
444,Gryffindor
445,Ravenclaw
446,Hufflepuff
447,Gryffindor
448,Gryffindor
449,Hufflepuff
450,Gryffindor
451,Ravenclaw
452,Gryffindor
453,Hufflepuff
454,Hufflepuff
455,Ravenclaw
456,Hufflepuff
457,Hufflepuff
458,Gryffindor
459,Ravenclaw
460,Hufflepuff
461,Hufflepuff
462,Gryffindor
463,Slytherin
464,Hufflepuff
465,Hufflepuff
466,Ravenclaw
467,Gryffindor
468,Hufflepuff
469,Hufflepuff
470,Gryffindor
471,Hufflepuff
472,Slytherin
473,Slytherin
474,Hufflepuff
475,Hufflepuff
476,Slytherin
477,Gryffindor
478,Ravenclaw
479,Ravenclaw
480,Gryffindor
481,Hufflepuff
482,Hufflepuff
483,Gryffindor
484,Gryffindor
485,Slytherin
486,Ravenclaw
487,Hufflepuff
488,Hufflepuff
489,Ravenclaw
490,Hufflepuff
491,Gryffindor
492,Hufflepuff
493,Hufflepuff
494,Ravenclaw
495,Ravenclaw
496,Gryffindor
497,Ravenclaw
498,Gryffindor
499,Hufflepuff
500,Gryffindor
501,Slytherin
502,Gryffindor
503,Slytherin
504,Ravenclaw
505,Gryffindor
506,Gryffindor
507,Gryffindor
508,Gryffindor
509,Ravenclaw
510,Hufflepuff
511,Gryffindor
512,Ravenclaw
513,Ravenclaw
514,Hufflepuff
515,Gryffindor
516,Ravenclaw
517,Slytherin
518,Slytherin
519,Gryffindor
520,Ravenclaw
521,Ravenclaw
522,Ravenclaw
523,Ravenclaw
524,Gryffindor
525,Slytherin
526,Hufflepuff
527,Gryffindor
528,Hufflepuff
529,Slytherin
530,Gryffindor
531,Hufflepuff
532,Hufflepuff
533,Hufflepuff
534,Gryffindor
535,Hufflepuff
536,Hufflepuff
537,Ravenclaw
538,Ravenclaw
539,Ravenclaw
540,Gryffindor
541,Hufflepuff
542,Hufflepuff
543,Hufflepuff
544,Ravenclaw
545,Ravenclaw
546,Hufflepuff
547,Hufflepuff
548,Hufflepuff
549,Ravenclaw
550,Ravenclaw
551,Hufflepuff
552,Gryffindor
553,Hufflepuff
554,Gryffindor
555,Slytherin
556,Gryffindor
557,Gryffindor
558,Hufflepuff
559,Gryffindor
560,Ravenclaw
561,Hufflepuff
562,Ravenclaw
563,Slytherin
564,Slytherin
565,Ravenclaw
566,Ravenclaw
567,Slytherin
568,Slytherin
569,Hufflepuff
570,Ravenclaw
571,Ravenclaw
572,Hufflepuff
573,Gryffindor
574,Ravenclaw
575,Slytherin
576,Ravenclaw
577,Ravenclaw
578,Slytherin
579,Gryffindor
580,Ravenclaw
581,Ravenclaw
582,Ravenclaw
583,Ravenclaw
584,Slytherin
585,Hufflepuff
586,Ravenclaw
587,Ravenclaw
588,Slytherin
589,Hufflepuff
590,Gryffindor
591,Gryffindor
592,Ravenclaw
593,Ravenclaw
594,Ravenclaw
595,Hufflepuff
596,Slytherin
597,Slytherin
598,Gryffindor
599,Hufflepuff
600,Gryffindor
601,Gryffindor
602,Hufflepuff
603,Hufflepuff
604,Gryffindor
605,Hufflepuff
606,Gryffindor
607,Ravenclaw
608,Ravenclaw
609,Hufflepuff
610,Ravenclaw
611,Ravenclaw
612,Ravenclaw
613,Slytherin
614,Hufflepuff
615,Slytherin
616,Slytherin
617,Ravenclaw
618,Hufflepuff
619,Slytherin
620,Hufflepuff
621,Hufflepuff
622,Hufflepuff
623,Slytherin
624,Slytherin
625,Slytherin
626,Hufflepuff
627,Slytherin
628,Ravenclaw
629,Hufflepuff
630,Ravenclaw
631,Gryffindor
632,Gryffindor
633,Hufflepuff
634,Slytherin
635,Hufflepuff
636,Slytherin
637,Ravenclaw
638,Ravenclaw
639,Hufflepuff
640,Slytherin
641,Hufflepuff
642,Hufflepuff
643,Hufflepuff
644,Gryffindor
645,Gryffindor
646,Slytherin
647,Ravenclaw
648,Ravenclaw
649,Hufflepuff
650,Gryffindor
651,Ravenclaw
652,Hufflepuff
653,Slytherin
654,Slytherin
655,Ravenclaw
656,Hufflepuff
657,Ravenclaw
658,Slytherin
659,Slytherin
660,Hufflepuff
661,Ravenclaw
662,Ravenclaw
663,Ravenclaw
664,Ravenclaw
665,Ravenclaw
666,Slytherin
667,Ravenclaw
668,Gryffindor
669,Ravenclaw
670,Ravenclaw
671,Ravenclaw
672,Gryffindor
673,Hufflepuff
674,Hufflepuff
675,Ravenclaw
676,Ravenclaw
677,Ravenclaw
678,Hufflepuff
679,Hufflepuff
680,Slytherin
681,Gryffindor
682,Gryffindor
683,Ravenclaw
684,Ravenclaw
685,Gryffindor
686,Ravenclaw
687,Slytherin
688,Slytherin
689,Hufflepuff
690,Hufflepuff
691,Ravenclaw
692,Gryffindor
693,Ravenclaw
694,Slytherin
695,Hufflepuff
696,Slytherin
697,Hufflepuff
698,Slytherin
699,Gryffindor
700,Ravenclaw
701,Ravenclaw
702,Ravenclaw
703,Slytherin
704,Hufflepuff
705,Slytherin
706,Gryffindor
707,Gryffindor
708,Slytherin
709,Hufflepuff
710,Gryffindor
711,Hufflepuff
712,Hufflepuff
713,Hufflepuff
714,Ravenclaw
715,Gryffindor
716,Ravenclaw
717,Ravenclaw
718,Slytherin
719,Hufflepuff
720,Ravenclaw
721,Hufflepuff
722,Ravenclaw
723,Hufflepuff
724,Hufflepuff
725,Gryffindor
726,Gryffindor
727,Hufflepuff
728,Ravenclaw
729,Hufflepuff
730,Gryffindor
731,Hufflepuff
732,Slytherin
733,Ravenclaw
734,Hufflepuff
735,Hufflepuff
736,Hufflepuff
737,Gryffindor
738,Slytherin
739,Hufflepuff
740,Slytherin
741,Ravenclaw
742,Gryffindor
743,Ravenclaw
744,Hufflepuff
745,Gryffindor
746,Slytherin
747,Hufflepuff
748,Slytherin
749,Ravenclaw
750,Slytherin
751,Ravenclaw
752,Slytherin
753,Hufflepuff
754,Hufflepuff
755,Ravenclaw
756,Slytherin
757,Ravenclaw
758,Gryffindor
759,Hufflepuff
760,Gryffindor
761,Hufflepuff
762,Ravenclaw
763,Gryffindor
764,Gryffindor
765,Ravenclaw
766,Ravenclaw
767,Ravenclaw
768,Slytherin
769,Hufflepuff
770,Ravenclaw
771,Ravenclaw
772,Ravenclaw
773,Gryffindor
774,Slytherin
775,Hufflepuff
776,Gryffindor
777,Ravenclaw
778,Slytherin
779,Hufflepuff
780,Slytherin
781,Hufflepuff
782,Slytherin
783,Ravenclaw
784,Slytherin
785,Ravenclaw
786,Ravenclaw
787,Ravenclaw
788,Hufflepuff
789,Hufflepuff
790,Slytherin
791,Ravenclaw
792,Hufflepuff
793,Ravenclaw
794,Hufflepuff
795,Ravenclaw
796,Ravenclaw
797,Gryffindor
798,Ravenclaw
799,Ravenclaw
800,Hufflepuff
801,Hufflepuff
802,Gryffindor
803,Hufflepuff
804,Ravenclaw
805,Ravenclaw
806,Gryffindor
807,Hufflepuff
808,Gryffindor
809,Slytherin
810,Gryffindor
811,Hufflepuff
812,Gryffindor
813,Hufflepuff
814,Slytherin
815,Hufflepuff
816,Hufflepuff
817,Ravenclaw
818,Ravenclaw
819,Hufflepuff
820,Slytherin
821,Slytherin
822,Slytherin
823,Slytherin
824,Ravenclaw
825,Gryffindor
826,Gryffindor
827,Ravenclaw
828,Gryffindor
829,Hufflepuff
830,Hufflepuff
831,Gryffindor
832,Hufflepuff
833,Gryffindor
834,Gryffindor
835,Slytherin
836,Slytherin
837,Hufflepuff
838,Slytherin
839,Hufflepuff
840,Hufflepuff
841,Hufflepuff
842,Ravenclaw
843,Ravenclaw
844,Gryffindor
845,Slytherin
846,Hufflepuff
847,Slytherin
848,Gryffindor
849,Gryffindor
850,Slytherin
851,Slytherin
852,Slytherin
853,Slytherin
854,Slytherin
855,Gryffindor
856,Hufflepuff
857,Slytherin
858,Gryffindor
859,Slytherin
860,Ravenclaw
861,Slytherin
862,Hufflepuff
863,Hufflepuff
864,Ravenclaw
865,Hufflepuff
866,Hufflepuff
867,Slytherin
868,Slytherin
869,Hufflepuff
870,Slytherin
871,Gryffindor
872,Hufflepuff
873,Ravenclaw
874,Hufflepuff
875,Gryffindor
876,Ravenclaw
877,Ravenclaw
878,Hufflepuff
879,Ravenclaw
880,Gryffindor
881,Hufflepuff
882,Gryffindor
883,Gryffindor
884,Slytherin
885,Ravenclaw
886,Hufflepuff
887,Ravenclaw
888,Gryffindor
889,Ravenclaw
890,Hufflepuff
891,Gryffindor
892,Slytherin
893,Ravenclaw
894,Hufflepuff
895,Gryffindor
896,Ravenclaw
897,Slytherin
898,Hufflepuff
899,Hufflepuff
900,Ravenclaw
901,Ravenclaw
902,Gryffindor
903,Slytherin
904,Gryffindor
905,Hufflepuff
906,Gryffindor
907,Hufflepuff
908,Hufflepuff
909,Gryffindor
910,Hufflepuff
911,Hufflepuff
912,Gryffindor
913,Slytherin
914,Hufflepuff
915,Hufflepuff
916,Slytherin
917,Gryffindor
918,Hufflepuff
919,Hufflepuff
920,Hufflepuff
921,Hufflepuff
922,Ravenclaw
923,Gryffindor
924,Ravenclaw
925,Hufflepuff
926,Hufflepuff
927,Hufflepuff
928,Hufflepuff
929,Gryffindor
930,Hufflepuff
931,Hufflepuff
932,Slytherin
933,Ravenclaw
934,Ravenclaw
935,Gryffindor
936,Gryffindor
937,Slytherin
938,Hufflepuff
939,Gryffindor
940,Ravenclaw
941,Ravenclaw
942,Gryffindor
943,Ravenclaw
944,Ravenclaw
945,Hufflepuff
946,Slytherin
947,Ravenclaw
948,Gryffindor
949,Ravenclaw
950,Ravenclaw
951,Slytherin
952,Hufflepuff
953,Ravenclaw
954,Hufflepuff
955,Ravenclaw
956,Slytherin
957,Hufflepuff
958,Hufflepuff
959,Hufflepuff
960,Ravenclaw
961,Ravenclaw
962,Ravenclaw
963,Slytherin
964,Gryffindor
965,Hufflepuff
966,Ravenclaw
967,Gryffindor
968,Ravenclaw
969,Hufflepuff
970,Slytherin
971,Hufflepuff
972,Gryffindor
973,Gryffindor
974,Ravenclaw
975,Hufflepuff
976,Hufflepuff
977,Ravenclaw
978,Gryffindor
979,Slytherin
980,Ravenclaw
981,Gryffindor
982,Ravenclaw
983,Hufflepuff
984,Ravenclaw
985,Hufflepuff
986,Ravenclaw
987,Hufflepuff
988,Slytherin
989,Hufflepuff
990,Ravenclaw
991,Ravenclaw
992,Slytherin
993,Gryffindor
994,Ravenclaw
995,Slytherin
996,Hufflepuff
997,Gryffindor
998,Ravenclaw
999,Slytherin
1000,Gryffindor
1001,Ravenclaw
1002,Ravenclaw
1003,Gryffindor
1004,Hufflepuff
1005,Ravenclaw
1006,Ravenclaw
1007,Ravenclaw
1008,Slytherin
1009,Gryffindor
1010,Hufflepuff
1011,Slytherin
1012,Ravenclaw
1013,Gryffindor
1014,Ravenclaw
1015,Ravenclaw
1016,Gryffindor
1017,Ravenclaw
1018,Ravenclaw
1019,Gryffindor
1020,Gryffindor
1021,Slytherin
1022,Ravenclaw
1023,Hufflepuff
1024,Hufflepuff
1025,Hufflepuff
1026,Hufflepuff
1027,Slytherin
1028,Hufflepuff
1029,Hufflepuff
1030,Slytherin
1031,Slytherin
1032,Ravenclaw
1033,Hufflepuff
1034,Hufflepuff
1035,Slytherin
1036,Ravenclaw
1037,Slytherin
1038,Slytherin
1039,Hufflepuff
1040,Gryffindor
1041,Gryffindor
1042,Hufflepuff
1043,Gryffindor
1044,Gryffindor
1045,Hufflepuff
1046,Ravenclaw
1047,Hufflepuff
1048,Hufflepuff
1049,Hufflepuff
1050,Hufflepuff
1051,Ravenclaw
1052,Slytherin
1053,Hufflepuff
1054,Slytherin
1055,Gryffindor
1056,Ravenclaw
1057,Ravenclaw
1058,Ravenclaw
1059,Hufflepuff
1060,Hufflepuff
1061,Hufflepuff
1062,Ravenclaw
1063,Hufflepuff
1064,Hufflepuff
1065,Slytherin
1066,Hufflepuff
1067,Gryffindor
1068,Hufflepuff
1069,Hufflepuff
1070,Hufflepuff
1071,Hufflepuff
1072,Slytherin
1073,Ravenclaw
1074,Gryffindor
1075,Ravenclaw
1076,Slytherin
1077,Slytherin
1078,Gryffindor
1079,Gryffindor
1080,Slytherin
1081,Gryffindor
1082,Slytherin
1083,Hufflepuff
1084,Slytherin
1085,Hufflepuff
1086,Hufflepuff
1087,Gryffindor
1088,Gryffindor
1089,Ravenclaw
1090,Ravenclaw
1091,Ravenclaw
1092,Slytherin
1093,Hufflepuff
1094,Gryffindor
1095,Slytherin
1096,Hufflepuff
1097,Ravenclaw
1098,Slytherin
1099,Gryffindor
1100,Hufflepuff
1101,Slytherin
1102,Slytherin
1103,Slytherin
1104,Ravenclaw
1105,Gryffindor
1106,Gryffindor
1107,Gryffindor
1108,Ravenclaw
1109,Hufflepuff
1110,Slytherin
1111,Gryffindor
1112,Hufflepuff
1113,Slytherin
1114,Gryffindor
1115,Ravenclaw
1116,Hufflepuff
1117,Ravenclaw
1118,Ravenclaw
1119,Gryffindor
1120,Hufflepuff
1121,Ravenclaw
1122,Hufflepuff
1123,Hufflepuff
1124,Hufflepuff
1125,Ravenclaw
1126,Ravenclaw
1127,Hufflepuff
1128,Gryffindor
1129,Hufflepuff
1130,Slytherin
1131,Slytherin
1132,Ravenclaw
1133,Hufflepuff
1134,Slytherin
1135,Hufflepuff
1136,Ravenclaw
1137,Gryffindor
1138,Gryffindor
1139,Hufflepuff
1140,Ravenclaw
1141,Slytherin
1142,Gryffindor
1143,Ravenclaw
1144,Gryffindor
1145,Ravenclaw
1146,Gryffindor
1147,Ravenclaw
1148,Ravenclaw
1149,Hufflepuff
1150,Ravenclaw
1151,Slytherin
1152,Hufflepuff
1153,Hufflepuff
1154,Ravenclaw
1155,Ravenclaw
1156,Hufflepuff
1157,Ravenclaw
1158,Slytherin
1159,Slytherin
1160,Gryffindor
1161,Hufflepuff
1162,Hufflepuff
1163,Slytherin
1164,Hufflepuff
1165,Gryffindor
1166,Slytherin
1167,Ravenclaw
1168,Ravenclaw
1169,Ravenclaw
1170,Slytherin
1171,Hufflepuff
1172,Slytherin
1173,Gryffindor
1174,Hufflepuff
1175,Ravenclaw
1176,Gryffindor
1177,Slytherin
1178,Slytherin
1179,Slytherin
1180,Ravenclaw
1181,Ravenclaw
1182,Gryffindor
1183,Hufflepuff
1184,Hufflepuff
1185,Ravenclaw
1186,Gryffindor
1187,Hufflepuff
1188,Slytherin
1189,Hufflepuff
1190,Slytherin
1191,Hufflepuff
1192,Hufflepuff
1193,Ravenclaw
1194,Ravenclaw
1195,Ravenclaw
1196,Hufflepuff
1197,Hufflepuff
1198,Hufflepuff
1199,Hufflepuff
1200,Hufflepuff
1201,Slytherin
1202,Ravenclaw
1203,Ravenclaw
1204,Ravenclaw
1205,Ravenclaw
1206,Gryffindor
1207,Hufflepuff
1208,Hufflepuff
1209,Hufflepuff
1210,Slytherin
1211,Slytherin
1212,Ravenclaw
1213,Slytherin
1214,Slytherin
1215,Hufflepuff
1216,Gryffindor
1217,Hufflepuff
1218,Gryffindor
1219,Slytherin
1220,Gryffindor
1221,Hufflepuff
1222,Hufflepuff
1223,Hufflepuff
1224,Gryffindor
1225,Hufflepuff
1226,Ravenclaw
1227,Hufflepuff
1228,Ravenclaw
1229,Hufflepuff
1230,Slytherin
1231,Gryffindor
1232,Hufflepuff
1233,Hufflepuff
1234,Ravenclaw
1235,Hufflepuff
1236,Ravenclaw
1237,Hufflepuff
1238,Slytherin
1239,Slytherin
1240,Ravenclaw
1241,Slytherin
1242,Ravenclaw
1243,Hufflepuff
1244,Ravenclaw
1245,Ravenclaw
1246,Slytherin
1247,Gryffindor
1248,Hufflepuff
1249,Hufflepuff
1250,Gryffindor
1251,Slytherin
1252,Hufflepuff
1253,Ravenclaw
1254,Ravenclaw
1255,Gryffindor
1256,Ravenclaw
1257,Hufflepuff
1258,Hufflepuff
1259,Gryffindor
1260,Hufflepuff
1261,Hufflepuff
1262,Hufflepuff
1263,Slytherin
1264,Slytherin
1265,Hufflepuff
1266,Gryffindor
1267,Hufflepuff
1268,Gryffindor
1269,Ravenclaw
1270,Gryffindor
1271,Ravenclaw
1272,Ravenclaw
1273,Gryffindor
1274,Gryffindor
1275,Gryffindor
1276,Hufflepuff
1277,Ravenclaw
1278,Hufflepuff
1279,Ravenclaw
1280,Slytherin
1281,Ravenclaw
1282,Hufflepuff
1283,Ravenclaw
1284,Hufflepuff
1285,Slytherin
1286,Ravenclaw
1287,Hufflepuff
1288,Slytherin
1289,Ravenclaw
1290,Hufflepuff
1291,Slytherin
1292,Hufflepuff
1293,Gryffindor
1294,Slytherin
1295,Slytherin
1296,Ravenclaw
1297,Ravenclaw
1298,Ravenclaw
1299,Hufflepuff
1300,Ravenclaw
1301,Hufflepuff
1302,Hufflepuff
1303,Gryffindor
1304,Ravenclaw
1305,Hufflepuff
1306,Slytherin
1307,Gryffindor
1308,Gryffindor
1309,Ravenclaw
1310,Hufflepuff
1311,Hufflepuff
1312,Slytherin
1313,Ravenclaw
1314,Hufflepuff
1315,Gryffindor
1316,Ravenclaw
1317,Hufflepuff
1318,Slytherin
1319,Hufflepuff
1320,Gryffindor
1321,Ravenclaw
1322,Slytherin
1323,Hufflepuff
1324,Ravenclaw
1325,Hufflepuff
1326,Ravenclaw
1327,Ravenclaw
1328,Hufflepuff
1329,Ravenclaw
1330,Ravenclaw
1331,Ravenclaw
1332,Gryffindor
1333,Hufflepuff
1334,Ravenclaw
1335,Slytherin
1336,Ravenclaw
1337,Hufflepuff
1338,Ravenclaw
1339,Gryffindor
1340,Hufflepuff
1341,Gryffindor
1342,Gryffindor
1343,Slytherin
1344,Slytherin
1345,Ravenclaw
1346,Gryffindor
1347,Gryffindor
1348,Gryffindor
1349,Ravenclaw
1350,Hufflepuff
1351,Hufflepuff
1352,Gryffindor
1353,Hufflepuff
1354,Slytherin
1355,Ravenclaw
1356,Hufflepuff
1357,Slytherin
1358,Gryffindor
1359,Ravenclaw
1360,Hufflepuff
1361,Ravenclaw
1362,Hufflepuff
1363,Gryffindor
1364,Slytherin
1365,Hufflepuff
1366,Hufflepuff
1367,Hufflepuff
1368,Ravenclaw
1369,Ravenclaw
1370,Slytherin
1371,Ravenclaw
1372,Hufflepuff
1373,Gryffindor
1374,Hufflepuff
1375,Slytherin
1376,Gryffindor
1377,Hufflepuff
1378,Hufflepuff
1379,Gryffindor
1380,Slytherin
1381,Hufflepuff
1382,Gryffindor
1383,Ravenclaw
1384,Gryffindor
1385,Hufflepuff
1386,Ravenclaw
1387,Slytherin
1388,Ravenclaw
1389,Gryffindor
1390,Slytherin
1391,Hufflepuff
1392,Ravenclaw
1393,Hufflepuff
1394,Hufflepuff
1395,Gryffindor
1396,Gryffindor
1397,Hufflepuff
1398,Ravenclaw
1399,Slytherin
1400,Gryffindor
1401,Hufflepuff
1402,Hufflepuff
1403,Ravenclaw
1404,Hufflepuff
1405,Hufflepuff
1406,Ravenclaw
1407,Slytherin
1408,Hufflepuff
1409,Slytherin
1410,Hufflepuff
1411,Gryffindor
1412,Hufflepuff
1413,Slytherin
1414,Ravenclaw
1415,Ravenclaw
1416,Slytherin
1417,Slytherin
1418,Ravenclaw
1419,Hufflepuff
1420,Hufflepuff
1421,Ravenclaw
1422,Hufflepuff
1423,Hufflepuff
1424,Slytherin
1425,Hufflepuff
1426,Ravenclaw
1427,Ravenclaw
1428,Hufflepuff
1429,Gryffindor
1430,Hufflepuff
1431,Ravenclaw
1432,Gryffindor
1433,Hufflepuff
1434,Slytherin
1435,Hufflepuff
1436,Ravenclaw
